region,year,age_range,prevalence
Switzerland,2014,10 to 14,0.3479744801449
Switzerland,2014,30 to 34,1.13367142312344
Switzerland,2014,25 to 29,1.29171098872877
Switzerland,2014,5 to 14,0.18766849391746
Switzerland,2014,15 to 19,0.99669772636287
Switzerland,2015,20 to 24,1.31390019076446
Switzerland,2015,10 to 14,0.34759882367791
Switzerland,2015,30 to 34,1.13559990863131
Switzerland,2015,25 to 29,1.29044216660187
Switzerland,2015,5 to 14,0.18578577748037
Switzerland,2015,15 to 19,0.99392370733412
Switzerland,2016,20 to 24,1.30747667094188
Switzerland,2016,10 to 14,0.35114399893223
Switzerland,2016,30 to 34,1.13030012758844
Switzerland,2016,25 to 29,1.27991339958658
Switzerland,2016,5 to 14,0.18745121419017
Switzerland,2016,15 to 19,0.99660834126361
Switzerland,2017,20 to 24,1.29833804966803
Switzerland,2017,10 to 14,0.35357124685445
Switzerland,2017,30 to 34,1.12609667174839
Switzerland,2017,25 to 29,1.27462456675662
Switzerland,2017,5 to 14,0.18849624164859
Switzerland,2017,15 to 19,0.99978282373419
Switzerland,2018,20 to 24,1.29576309044068
Switzerland,2018,10 to 14,0.35482204270187
Switzerland,2018,30 to 34,1.12756634099527
Switzerland,2018,25 to 29,1.27411959168657
Switzerland,2018,5 to 14,0.18884259602627
Switzerland,2018,15 to 19,1.00397975192877
Switzerland,2019,20 to 24,1.29896611709637
Switzerland,2019,10 to 14,0.3552214546495599
Switzerland,2019,30 to 34,1.13103201329262
Switzerland,2019,25 to 29,1.27600504538573
Switzerland,2019,5 to 14,0.1883815645945
Switzerland,2019,15 to 19,1.01382182635104
Syria,1990,20 to 24,0.3617187683815199
Syria,1990,10 to 14,0.11691239662977
Syria,1990,30 to 34,0.34233473132555
Syria,1990,25 to 29,0.34639264628216
Syria,1990,5 to 14,0.05516953533026
Syria,1990,15 to 19,0.32539280371896
Syria,1991,20 to 24,0.36483906670094
Syria,1991,10 to 14,0.11632527830206
Syria,1991,30 to 34,0.3440111468781
Syria,1991,25 to 29,0.34962828137395
Syria,1991,5 to 14,0.05537001275203
Syria,1991,15 to 19,0.32542455367437
Syria,1992,20 to 24,0.36661044455568
Syria,1992,10 to 14,0.11741148750348
Syria,1992,30 to 34,0.3445079581329699
Syria,1992,25 to 29,0.35198802936342
Syria,1992,5 to 14,0.05637646367366
Syria,1992,15 to 19,0.32584846603597
Syria,1993,20 to 24,0.36831662307128
Syria,1993,10 to 14,0.11657569701196
Syria,1993,30 to 34,0.3453790294771799
Syria,1993,25 to 29,0.35443486017323
Syria,1993,5 to 14,0.05643529660433
Syria,1993,15 to 19,0.32523113549294
Syria,1994,20 to 24,0.36933717699835
Syria,1994,10 to 14,0.11641261559931
Syria,1994,30 to 34,0.34744746076521
Syria,1994,25 to 29,0.35515423146963
Syria,1994,5 to 14,0.05675184024699
Syria,1994,15 to 19,0.32738607473533
Syria,1995,20 to 24,0.37158435927873
Syria,1995,10 to 14,0.11701213526706
Syria,1995,30 to 34,0.3482570220334799
Syria,1995,25 to 29,0.3563422607328
Syria,1995,5 to 14,0.05731640802133
Syria,1995,15 to 19,0.32700388031909
Syria,1996,20 to 24,0.37133172215737
Syria,1996,10 to 14,0.11720947983263
Syria,1996,30 to 34,0.34902242066541
Syria,1996,25 to 29,0.35597873437619
Syria,1996,5 to 14,0.057593414472
Syria,1996,15 to 19,0.32693786747306
Syria,1997,20 to 24,0.37356509680086
Syria,1997,10 to 14,0.11772713471504
Syria,1997,30 to 34,0.34906166341683
Syria,1997,25 to 29,0.35801757077179
Syria,1997,5 to 14,0.05797113710338
Syria,1997,15 to 19,0.33044941285468
Syria,1998,20 to 24,0.37110943602262
Syria,1998,10 to 14,0.11776879269481
Syria,1998,30 to 34,0.35008049318519
Syria,1998,25 to 29,0.35831353876064
Syria,1998,5 to 14,0.0580322092363499
Syria,1998,15 to 19,0.33120006889906
Syria,1999,20 to 24,0.37347926774982
Syria,1999,10 to 14,0.11859849981008
Syria,1999,30 to 34,0.35257187651367
Syria,1999,25 to 29,0.3577714611071
Syria,1999,5 to 14,0.05836835100019
Syria,1999,15 to 19,0.3326011050507
Syria,2000,20 to 24,0.37518815419035
Syria,2000,10 to 14,0.11863303930022
Syria,2000,30 to 34,0.35323575152711
Syria,2000,25 to 29,0.35956488867936
Syria,2000,5 to 14,0.05818441750666
Syria,2000,15 to 19,0.33515490294623
Syria,2001,20 to 24,0.37363905072311
Syria,2001,10 to 14,0.11872880515827
Syria,2001,30 to 34,0.35503429534789
Syria,2001,25 to 29,0.36023558285371
Syria,2001,5 to 14,0.05795181464007
Syria,2001,15 to 19,0.33612528060578
Syria,2002,20 to 24,0.3784874034748099
Syria,2002,10 to 14,0.12047723846245
Syria,2002,30 to 34,0.35746776674195
Syria,2002,25 to 29,0.36361043641924
Syria,2002,5 to 14,0.0584930936220299
Syria,2002,15 to 19,0.33755329816697
Syria,2003,20 to 24,0.38266247142927
Syria,2003,10 to 14,0.12144937074445
Syria,2003,30 to 34,0.36184058140736
Syria,2003,25 to 29,0.3680056185236
Syria,2003,5 to 14,0.05868225305809
Syria,2003,15 to 19,0.33939732685293
Syria,2004,20 to 24,0.38733412119016
Syria,2004,10 to 14,0.12195512216052
Syria,2004,30 to 34,0.36484659928678
Syria,2004,25 to 29,0.37232496270172
Syria,2004,5 to 14,0.05875820683815
Syria,2004,15 to 19,0.34356525177171
Syria,2005,20 to 24,0.39137621781612
Syria,2005,10 to 14,0.12436637252166
Syria,2005,30 to 34,0.36815836039436
Syria,2005,25 to 29,0.37721140167917
Syria,2005,5 to 14,0.05991523820139
Syria,2005,15 to 19,0.3425849703204099
Syria,2006,20 to 24,0.39504796124436
Syria,2006,10 to 14,0.12544835496114
Syria,2006,30 to 34,0.37404484408773
Syria,2006,25 to 29,0.38024440387454
Syria,2006,5 to 14,0.0605495093514099
Syria,2006,15 to 19,0.34515871977771
Syria,2007,20 to 24,0.401825660364
Syria,2007,10 to 14,0.12622525686958
Syria,2007,30 to 34,0.37877986466005
Syria,2007,25 to 29,0.38623171485893
Syria,2007,5 to 14,0.06111849463247
Syria,2007,15 to 19,0.34914345893295
Syria,2008,20 to 24,0.40445330722231
Syria,2008,10 to 14,0.12845141149134
Syria,2008,30 to 34,0.38387219223496
Syria,2008,25 to 29,0.39330430893948
Syria,2008,5 to 14,0.0623789155761
Syria,2008,15 to 19,0.35697434176353
Syria,2009,20 to 24,0.40973349528734
Syria,2009,10 to 14,0.12983125492059
Syria,2009,30 to 34,0.39045365359576
Syria,2009,25 to 29,0.39911031700822
Syria,2009,5 to 14,0.06323863968884
Syria,2009,15 to 19,0.36003481717136
Syria,2010,20 to 24,0.41201503387779
Syria,2010,10 to 14,0.12974647200411
Syria,2010,30 to 34,0.3909784855207899
Syria,2010,25 to 29,0.40339693079662
Syria,2010,5 to 14,0.06345481254742
Syria,2010,15 to 19,0.36107273437894
Syria,2011,20 to 24,0.4153745568336899
Syria,2011,10 to 14,0.12863832837211
Syria,2011,30 to 34,0.3921104283042499
Syria,2011,25 to 29,0.40140865131141
Syria,2011,5 to 14,0.0634271323367099
Syria,2011,15 to 19,0.3627488910025
Syria,2012,20 to 24,0.4189444533704399
Syria,2012,10 to 14,0.12916596628252
Syria,2012,30 to 34,0.39237962979226
Syria,2012,25 to 29,0.40712845052315
Syria,2012,5 to 14,0.0647023213636699
Syria,2012,15 to 19,0.36334492713217
Syria,2013,20 to 24,0.42314959387971
Syria,2013,10 to 14,0.12895856159747
Syria,2013,30 to 34,0.39245009118828
Syria,2013,25 to 29,0.41028982862089
Syria,2013,5 to 14,0.06603010226932
Syria,2013,15 to 19,0.3646647267762199
Syria,2014,20 to 24,0.4251492473084799
Syria,2014,10 to 14,0.12798068247413
Syria,2014,30 to 34,0.39097323383873
Syria,2014,25 to 29,0.41068117083079
Syria,2014,5 to 14,0.06725508387812
Syria,2014,15 to 19,0.36246317697793
Syria,2015,20 to 24,0.42544623217545
Syria,2015,10 to 14,0.12703699190806
Syria,2015,30 to 34,0.3902730585661499
Syria,2015,25 to 29,0.41098945736004
Syria,2015,5 to 14,0.06877094218511
Syria,2015,15 to 19,0.3608825157398
Syria,2016,20 to 24,0.42146152846789
Syria,2016,10 to 14,0.1257512455808
Syria,2016,30 to 34,0.39003612851666
Syria,2016,25 to 29,0.40546882336613
Syria,2016,5 to 14,0.07018612492475
Syria,2016,15 to 19,0.35582929457087
Syria,2017,20 to 24,0.41701408888328
Syria,2017,10 to 14,0.1249492098532
Syria,2017,30 to 34,0.38500008875983
Syria,2017,25 to 29,0.40094204937395
Syria,2017,5 to 14,0.07150006433765
Syria,2017,15 to 19,0.3506202677968499
Syria,2018,20 to 24,0.40901663872185
Syria,2018,10 to 14,0.12345213828277
Syria,2018,30 to 34,0.3820369254087
Syria,2018,25 to 29,0.39638099044516
Syria,2018,5 to 14,0.07177122530098
Syria,2018,15 to 19,0.3468318925218099
Syria,2019,20 to 24,0.4004626542404
Syria,2019,10 to 14,0.12257890395683
Syria,2019,30 to 34,0.3800029017617999
Syria,2019,25 to 29,0.3917028719023299
Syria,2019,5 to 14,0.0716662903951299
Syria,2019,15 to 19,0.34405461221362
Taiwan,1990,20 to 24,0.31936394764476
Taiwan,1990,10 to 14,0.09836167171039
Taiwan,1990,30 to 34,0.2974772783521699
Taiwan,1990,25 to 29,0.30993407823497
Taiwan,1990,5 to 14,0.05138352405188
Taiwan,1990,15 to 19,0.25487494729371
Taiwan,1991,20 to 24,0.32490056761112
Taiwan,1991,10 to 14,0.10044740316288
Taiwan,1991,30 to 34,0.30383469098996
Taiwan,1991,25 to 29,0.31517520830516
Taiwan,1991,5 to 14,0.05381927771201
Taiwan,1991,15 to 19,0.26064914894774
Taiwan,1992,20 to 24,0.33057226282023
Taiwan,1992,10 to 14,0.1024375728180599
Taiwan,1992,30 to 34,0.31122043083153
Taiwan,1992,25 to 29,0.32120715247926
Taiwan,1992,5 to 14,0.0562022141846
Taiwan,1992,15 to 19,0.26634214319031
Taiwan,1993,20 to 24,0.33728003356268
Taiwan,1993,10 to 14,0.10405000448718
Taiwan,1993,30 to 34,0.31681169817263
Taiwan,1993,25 to 29,0.3302419640278899
Taiwan,1993,5 to 14,0.05758512548598
Taiwan,1993,15 to 19,0.2719612471600799
Taiwan,1994,20 to 24,0.34446077219709
Taiwan,1994,10 to 14,0.1053360863112199
Taiwan,1994,30 to 34,0.32093908773627
Taiwan,1994,25 to 29,0.33637638572326
Taiwan,1994,5 to 14,0.05846218602159
Taiwan,1994,15 to 19,0.27519382918237
Taiwan,1995,20 to 24,0.3484789906203099
Taiwan,1995,10 to 14,0.10671629528299
Taiwan,1995,30 to 34,0.32677163522869
Taiwan,1995,25 to 29,0.34059474801461
Taiwan,1995,5 to 14,0.05852762294863
Taiwan,1995,15 to 19,0.2811230904216
Taiwan,1996,20 to 24,0.35488143448754
Taiwan,1996,10 to 14,0.10749832764579
Taiwan,1996,30 to 34,0.33366945708472
Taiwan,1996,25 to 29,0.34684476479764
Taiwan,1996,5 to 14,0.0572826782523899
Taiwan,1996,15 to 19,0.28291882634799
Taiwan,1997,20 to 24,0.35780864159878
Taiwan,1997,10 to 14,0.10845360582348
Taiwan,1997,30 to 34,0.33754893584175
Taiwan,1997,25 to 29,0.35085531538184
Taiwan,1997,5 to 14,0.05634549634489
Taiwan,1997,15 to 19,0.28525395026658
Taiwan,1998,20 to 24,0.36191948090346
Taiwan,1998,10 to 14,0.11016791517673
Taiwan,1998,30 to 34,0.34357992815281
Taiwan,1998,25 to 29,0.35484346787407
Taiwan,1998,5 to 14,0.0566034810985299
Taiwan,1998,15 to 19,0.28803975171379
Taiwan,1999,20 to 24,0.36600744209877
Taiwan,1999,10 to 14,0.1118017028396199
Taiwan,1999,30 to 34,0.34688930968068
Taiwan,1999,25 to 29,0.35963307462516
Taiwan,1999,5 to 14,0.05662899100545
Taiwan,1999,15 to 19,0.29057811658331
Taiwan,2000,20 to 24,0.37169166827028
Taiwan,2000,10 to 14,0.11162776207711
Taiwan,2000,30 to 34,0.3539026813432
Taiwan,2000,25 to 29,0.3640987975301999
Taiwan,2000,5 to 14,0.05645124977907
Taiwan,2000,15 to 19,0.29423564471004
Taiwan,2001,20 to 24,0.37514528687744
Taiwan,2001,10 to 14,0.1138042756215799
Taiwan,2001,30 to 34,0.35737741750726
Taiwan,2001,25 to 29,0.36895303308112
Taiwan,2001,5 to 14,0.05761026038548
Taiwan,2001,15 to 19,0.29784218907782
Taiwan,2002,20 to 24,0.38182400226718
Taiwan,2002,10 to 14,0.11517408313723
Taiwan,2002,30 to 34,0.36168163021449
Taiwan,2002,25 to 29,0.37288069329282
Taiwan,2002,5 to 14,0.0580342487738999
Taiwan,2002,15 to 19,0.3001112686119
Taiwan,2003,20 to 24,0.38468369995882
Taiwan,2003,10 to 14,0.11691532332335
Taiwan,2003,30 to 34,0.3657869279914499
Taiwan,2003,25 to 29,0.3767459116896
Taiwan,2003,5 to 14,0.05896468081459
Taiwan,2003,15 to 19,0.3049441545953
Taiwan,2004,20 to 24,0.38977384154968
Taiwan,2004,10 to 14,0.1177440092709
Taiwan,2004,30 to 34,0.37018679886595
Taiwan,2004,25 to 29,0.38094610409921
Taiwan,2004,5 to 14,0.0596872912341
Taiwan,2004,15 to 19,0.30912277146803
Taiwan,2005,20 to 24,0.3933373306570099
Taiwan,2005,10 to 14,0.11833036644264
Taiwan,2005,30 to 34,0.37253186318633
Taiwan,2005,25 to 29,0.38399258475007
Taiwan,2005,5 to 14,0.06019457307656
Taiwan,2005,15 to 19,0.3118061804752899
Taiwan,2006,20 to 24,0.3952124923228299
Taiwan,2006,10 to 14,0.1194058059362
Taiwan,2006,30 to 34,0.37585045312592
Taiwan,2006,25 to 29,0.3876349364990999
Taiwan,2006,5 to 14,0.0620454118428499
Taiwan,2006,15 to 19,0.31461057770455
Taiwan,2007,20 to 24,0.40000764905654
Taiwan,2007,10 to 14,0.12065102262487
Taiwan,2007,30 to 34,0.37788024812935
Taiwan,2007,25 to 29,0.38957759402389
Taiwan,2007,5 to 14,0.06412712791551
Taiwan,2007,15 to 19,0.31846308524868
Taiwan,2008,20 to 24,0.40119785431973
Taiwan,2008,10 to 14,0.1212146265085999
Taiwan,2008,30 to 34,0.38124295482116
Taiwan,2008,25 to 29,0.39319224200269
Taiwan,2008,5 to 14,0.06464505762133
Taiwan,2008,15 to 19,0.32087938015626
Taiwan,2009,20 to 24,0.4055906228333
Taiwan,2009,10 to 14,0.1226151436244
Taiwan,2009,30 to 34,0.38310602615189
Taiwan,2009,25 to 29,0.3967503759793099
Taiwan,2009,5 to 14,0.06616403229447
Taiwan,2009,15 to 19,0.32250738828066
Taiwan,2010,20 to 24,0.40881360463017
Taiwan,2010,10 to 14,0.12351038916836
Taiwan,2010,30 to 34,0.3862327332624199
Taiwan,2010,25 to 29,0.3972868992461399
Taiwan,2010,5 to 14,0.0683157645791
Taiwan,2010,15 to 19,0.32768445880725
Taiwan,2011,20 to 24,0.41080200524715
Taiwan,2011,10 to 14,0.1248294407754399
Taiwan,2011,30 to 34,0.3908639963312
Taiwan,2011,25 to 29,0.40355188202363
Taiwan,2011,5 to 14,0.0693270172688499
Taiwan,2011,15 to 19,0.32882776276509
Taiwan,2012,20 to 24,0.41589254319099
Taiwan,2012,10 to 14,0.12500893275112
Taiwan,2012,30 to 34,0.39635022065145
Taiwan,2012,25 to 29,0.40837079080074
Taiwan,2012,5 to 14,0.06890321095849
Taiwan,2012,15 to 19,0.33244964460142
Taiwan,2013,20 to 24,0.42042790817382
Taiwan,2013,10 to 14,0.1269099385639699
Taiwan,2013,30 to 34,0.40212642926057
Taiwan,2013,25 to 29,0.41274567809345
Taiwan,2013,5 to 14,0.06969538096421
Taiwan,2013,15 to 19,0.33540413576544
Taiwan,2014,20 to 24,0.42517083984458
Taiwan,2014,10 to 14,0.128136924548
Taiwan,2014,30 to 34,0.40889352868044
Taiwan,2014,25 to 29,0.41818241408978
Taiwan,2014,5 to 14,0.06960816255576
Taiwan,2014,15 to 19,0.33734534451359
Taiwan,2015,20 to 24,0.4309802076797699
Taiwan,2015,10 to 14,0.12924050546263
Taiwan,2015,30 to 34,0.4114065726681
Taiwan,2015,25 to 29,0.4218286231707699
Taiwan,2015,5 to 14,0.06888735756332
Taiwan,2015,15 to 19,0.34118161524748
Taiwan,2016,20 to 24,0.436672538916
Taiwan,2016,10 to 14,0.13079211055075
Taiwan,2016,30 to 34,0.4172477181211499
Taiwan,2016,25 to 29,0.42519104227166
Taiwan,2016,5 to 14,0.06820059118617
Taiwan,2016,15 to 19,0.34608904955001
Taiwan,2017,20 to 24,0.44330353087807
Taiwan,2017,10 to 14,0.13217163554994
Taiwan,2017,30 to 34,0.4212058890625599
Taiwan,2017,25 to 29,0.4292884426396999
Taiwan,2017,5 to 14,0.06707613565677
Taiwan,2017,15 to 19,0.35170515423914
Taiwan,2018,20 to 24,0.4490101668063699
Taiwan,2018,10 to 14,0.13238884259121
Taiwan,2018,30 to 34,0.42406929989497
Taiwan,2018,25 to 29,0.4362995287499099
Taiwan,2018,5 to 14,0.06658241852289
Taiwan,2018,15 to 19,0.35553111448941
Taiwan,2019,20 to 24,0.45228001338722
Taiwan,2019,10 to 14,0.13419046595108
Taiwan,2019,30 to 34,0.4255245042225399
Taiwan,2019,25 to 29,0.44267777384504
Taiwan,2019,5 to 14,0.06765574049944
Taiwan,2019,15 to 19,0.35781880207354
Tajikistan,1990,20 to 24,0.26817675315112
Tajikistan,1990,10 to 14,0.0801851527193
Tajikistan,1990,30 to 34,0.24515828905466
Tajikistan,1990,25 to 29,0.25586923502198
Tajikistan,1990,5 to 14,0.03657006471427
Tajikistan,1990,15 to 19,0.21876502963319
Tajikistan,1991,20 to 24,0.26029649474439
Tajikistan,1991,10 to 14,0.07790960078925
Tajikistan,1991,30 to 34,0.2381673359115499
Tajikistan,1991,25 to 29,0.24867692355785
Tajikistan,1991,5 to 14,0.0351903791034
Tajikistan,1991,15 to 19,0.21376553446274
Tajikistan,1992,20 to 24,0.25381589773567
Tajikistan,1992,10 to 14,0.07569383251976
Tajikistan,1992,30 to 34,0.23066854725088
Tajikistan,1992,25 to 29,0.24150441902673
Tajikistan,1992,5 to 14,0.0339468240507499
Tajikistan,1992,15 to 19,0.20929631905007
Tajikistan,1993,20 to 24,0.24585904341522
Tajikistan,1993,10 to 14,0.07494374606591
Tajikistan,1993,30 to 34,0.22285658793964
Tajikistan,1993,25 to 29,0.23429986609343
Tajikistan,1993,5 to 14,0.03354591070266
Tajikistan,1993,15 to 19,0.20202756464558
Tajikistan,1994,20 to 24,0.2392238861412899
Tajikistan,1994,10 to 14,0.07231500126359
Tajikistan,1994,30 to 34,0.2148995754905699
Tajikistan,1994,25 to 29,0.22666192125739
Tajikistan,1994,5 to 14,0.0324877336122699
Tajikistan,1994,15 to 19,0.1968603550823499
Tajikistan,1995,20 to 24,0.23201768699187
Tajikistan,1995,10 to 14,0.07052694917254
Tajikistan,1995,30 to 34,0.20543785120288
Tajikistan,1995,25 to 29,0.2185962170348599
Tajikistan,1995,5 to 14,0.0319054493983
Tajikistan,1995,15 to 19,0.19109444100915
Tajikistan,1996,20 to 24,0.2228973863475999
Tajikistan,1996,10 to 14,0.0687930127939
Tajikistan,1996,30 to 34,0.19779945788035
Tajikistan,1996,25 to 29,0.2104012258741
Tajikistan,1996,5 to 14,0.031622760156
Tajikistan,1996,15 to 19,0.18406367027867
Tajikistan,1997,20 to 24,0.21195689329314
Tajikistan,1997,10 to 14,0.06636862995885
Tajikistan,1997,30 to 34,0.18836442475976
Tajikistan,1997,25 to 29,0.20011982216613
Tajikistan,1997,5 to 14,0.03114400310425
Tajikistan,1997,15 to 19,0.17582525187842
Tajikistan,1998,20 to 24,0.20055956200276
Tajikistan,1998,10 to 14,0.06465264453611
Tajikistan,1998,30 to 34,0.17980229629537
Tajikistan,1998,25 to 29,0.19003184652613
Tajikistan,1998,5 to 14,0.03102940016204
Tajikistan,1998,15 to 19,0.16880368918385
Tajikistan,1999,20 to 24,0.1938368532287299
Tajikistan,1999,10 to 14,0.06125971821507
Tajikistan,1999,30 to 34,0.17294262715236
Tajikistan,1999,25 to 29,0.18262817816868
Tajikistan,1999,5 to 14,0.02994271226082
Tajikistan,1999,15 to 19,0.1632365039834
Tajikistan,2000,20 to 24,0.19007724385199
Tajikistan,2000,10 to 14,0.06177712123032
Tajikistan,2000,30 to 34,0.17016982651953
Tajikistan,2000,25 to 29,0.1797999241983399
Tajikistan,2000,5 to 14,0.03068248010105
Tajikistan,2000,15 to 19,0.16055924010218
Tajikistan,2001,20 to 24,0.18997858284807
Tajikistan,2001,10 to 14,0.06237551103268
Tajikistan,2001,30 to 34,0.1691931563387
Tajikistan,2001,25 to 29,0.17966008608106
Tajikistan,2001,5 to 14,0.03139706434623
Tajikistan,2001,15 to 19,0.16208685420284
Tajikistan,2002,20 to 24,0.19131626897672
Tajikistan,2002,10 to 14,0.06156637788932
Tajikistan,2002,30 to 34,0.16969336632575
Tajikistan,2002,25 to 29,0.18018431363887
Tajikistan,2002,5 to 14,0.03125981887385
Tajikistan,2002,15 to 19,0.16190805358158
Tajikistan,2003,20 to 24,0.19297513860761
Tajikistan,2003,10 to 14,0.06201078250071
Tajikistan,2003,30 to 34,0.17286164203256
Tajikistan,2003,25 to 29,0.18188372227416
Tajikistan,2003,5 to 14,0.0315679823007599
Tajikistan,2003,15 to 19,0.16409142807592
Tajikistan,2004,20 to 24,0.19393295634006
Tajikistan,2004,10 to 14,0.06338173650958
Tajikistan,2004,30 to 34,0.17111197114187
Tajikistan,2004,25 to 29,0.18250245229582
Tajikistan,2004,5 to 14,0.03236629215402
Tajikistan,2004,15 to 19,0.16485828275396
Tajikistan,2005,20 to 24,0.19600817555356
Tajikistan,2005,10 to 14,0.06448191638648
Tajikistan,2005,30 to 34,0.17318700679243
Tajikistan,2005,25 to 29,0.1834833394646799
Tajikistan,2005,5 to 14,0.03306838978083
Tajikistan,2005,15 to 19,0.16651413565419
Tajikistan,2006,20 to 24,0.1964016402142799
Tajikistan,2006,10 to 14,0.06336447318676
Tajikistan,2006,30 to 34,0.17500204559132
Tajikistan,2006,25 to 29,0.18502741556156
Tajikistan,2006,5 to 14,0.0325547487458299
Tajikistan,2006,15 to 19,0.16824243749907
Tajikistan,2007,20 to 24,0.20044883619203
Tajikistan,2007,10 to 14,0.0654749306872899
Tajikistan,2007,30 to 34,0.17744339896937
Tajikistan,2007,25 to 29,0.18773100870249
Tajikistan,2007,5 to 14,0.03367218136261
Tajikistan,2007,15 to 19,0.17106507194825
Tajikistan,2008,20 to 24,0.20424785855352
Tajikistan,2008,10 to 14,0.06480644338148
Tajikistan,2008,30 to 34,0.18029265873428
Tajikistan,2008,25 to 29,0.19020881853887
Tajikistan,2008,5 to 14,0.03344495119646
Tajikistan,2008,15 to 19,0.17175179559172
Tajikistan,2009,20 to 24,0.20693917628715
Tajikistan,2009,10 to 14,0.06627397604456
Tajikistan,2009,30 to 34,0.18263608601635
Tajikistan,2009,25 to 29,0.19244032650942
Tajikistan,2009,5 to 14,0.03426613006543
Tajikistan,2009,15 to 19,0.17554873701651
Tajikistan,2010,20 to 24,0.21138805960946
Tajikistan,2010,10 to 14,0.0676669744657099
Tajikistan,2010,30 to 34,0.18487205052649
Tajikistan,2010,25 to 29,0.1963295351553799
Tajikistan,2010,5 to 14,0.0349963187636499
